date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2025-11-14,ONGC,-2.13,LONG,245.5,244.27,247.96,WIN,247.96,1.0,999.19,2025-11-14 09:15:00+05:30,0,2025-11,2-3%
2026-01-05,ONGC,1.57,SHORT,245.8,247.03,243.34,WIN,243.34,1.0,997.95,2026-01-05 09:15:00+05:30,0,2026-01,1-2%
2026-01-16,ONGC,-1.18,LONG,245.05,243.82,247.5,LOSS,243.82,-0.5,-499.9,2026-01-16 09:15:00+05:30,0,2026-01,1-2%
2026-02-03,ONGC,-2.26,LONG,262.0,260.69,264.62,LOSS,260.69,-0.5,-499.11,2026-02-03 09:15:00+05:30,0,2026-02,2-3%
2026-02-13,ONGC,-2.36,LONG,269.5,268.15,272.2,LOSS,268.15,-0.5,-499.92,2026-02-13 09:15:00+05:30,0,2026-02,2-3%
2026-02-18,ONGC,-2.52,LONG,265.0,263.68,267.65,LOSS,263.68,-0.5,-499.52,2026-02-18 09:15:00+05:30,0,2026-02,2-3%
2026-02-19,ONGC,1.85,SHORT,269.7,271.05,267.0,LOSS,271.05,-0.5,-498.95,2026-02-19 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,ONGC,3.37,SHORT,288.7,290.14,285.81,LOSS,290.14,-0.5,-499.45,2026-03-02 09:15:00+05:30,0,2026-03,3-5%
2026-03-04,ONGC,1.52,SHORT,286.5,287.93,283.64,LOSS,287.93,-0.5,-499.94,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,ONGC,3.07,SHORT,288.5,289.94,285.62,WIN,285.62,1.0,998.21,2026-03-09 09:15:00+05:30,0,2026-03,3-5%
2026-03-10,ONGC,-1.03,LONG,268.0,266.66,270.68,LOSS,266.66,-0.5,-499.82,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,ONGC,1.32,SHORT,288.4,289.84,285.52,LOSS,289.84,-0.5,-498.93,2026-04-01 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,ONGC,-2.55,LONG,279.2,277.8,281.99,LOSS,277.8,-0.5,-499.77,2026-04-08 09:15:00+05:30,0,2026-04,2-3%
2026-04-15,ONGC,-1.03,LONG,284.45,283.03,287.29,WIN,287.29,1.0,998.42,2026-04-15 09:15:00+05:30,0,2026-04,1-2%
2026-04-30,ONGC,1.09,SHORT,304.7,306.22,301.65,LOSS,306.22,-0.5,-499.71,2026-04-30 09:15:00+05:30,0,2026-04,1-2%
2023-06-05,PHOENIXLTD,1.1,SHORT,754.65,758.42,747.1,WIN,747.1,1.0,996.14,2023-06-05 09:15:00+05:30,0,2023-06,1-2%
2023-06-16,PHOENIXLTD,1.02,SHORT,786.95,790.88,779.08,LOSS,790.88,-0.5,-499.71,2023-06-16 12:15:00+05:30,3,2023-06,1-2%
2023-06-19,PHOENIXLTD,1.11,SHORT,794.25,798.22,786.31,WIN,786.31,1.0,992.81,2023-06-19 09:15:00+05:30,0,2023-06,1-2%
2023-07-03,PHOENIXLTD,1.63,SHORT,791.8,795.76,783.88,WIN,783.88,1.0,997.67,2023-07-03 09:15:00+05:30,0,2023-07,1-2%
2023-07-10,PHOENIXLTD,1.06,SHORT,811.03,815.08,802.91,LOSS,815.08,-0.5,-498.78,2023-07-10 09:15:00+05:30,0,2023-07,1-2%
2023-08-08,PHOENIXLTD,1.41,SHORT,862.0,866.31,853.38,LOSS,866.31,-0.5,-499.96,2023-08-08 09:15:00+05:30,0,2023-08,1-2%
2023-08-09,PHOENIXLTD,4.48,SHORT,882.9,887.31,874.07,WIN,874.07,1.0,997.68,2023-08-09 09:15:00+05:30,0,2023-08,3-5%
2023-08-10,PHOENIXLTD,2.07,SHORT,859.97,864.27,851.38,LOSS,864.27,-0.5,-498.79,2023-08-10 09:15:00+05:30,0,2023-08,2-3%
2023-09-04,PHOENIXLTD,1.1,SHORT,935.0,939.68,925.65,LOSS,939.68,-0.5,-495.55,2023-09-04 09:15:00+05:30,0,2023-09,1-2%
2023-09-05,PHOENIXLTD,1.33,SHORT,929.17,933.82,919.88,LOSS,933.82,-0.5,-497.11,2023-09-05 09:15:00+05:30,0,2023-09,1-2%
2023-09-11,PHOENIXLTD,1.03,SHORT,929.92,934.57,920.63,LOSS,934.57,-0.5,-497.51,2023-09-11 09:15:00+05:30,0,2023-09,1-2%
2023-09-14,PHOENIXLTD,1.28,SHORT,913.95,918.52,904.81,LOSS,918.52,-0.5,-498.1,2023-09-14 09:15:00+05:30,0,2023-09,1-2%
2023-09-15,PHOENIXLTD,1.54,SHORT,919.45,924.05,910.26,LOSS,924.05,-0.5,-496.5,2023-09-15 09:15:00+05:30,0,2023-09,1-2%
2023-10-03,PHOENIXLTD,1.63,SHORT,922.0,926.61,912.78,WIN,912.78,1.0,995.76,2023-10-03 09:15:00+05:30,0,2023-10,1-2%
2023-10-06,PHOENIXLTD,1.05,SHORT,893.95,898.42,885.01,LOSS,898.42,-0.5,-496.14,2023-10-06 09:15:00+05:30,0,2023-10,1-2%
2023-10-10,PHOENIXLTD,2.26,SHORT,917.47,922.06,908.3,LOSS,922.06,-0.5,-495.44,2023-10-10 09:15:00+05:30,0,2023-10,2-3%
2023-10-11,PHOENIXLTD,2.04,SHORT,946.45,951.18,936.99,LOSS,951.18,-0.5,-496.89,2023-10-11 09:15:00+05:30,0,2023-10,2-3%
2023-10-16,PHOENIXLTD,1.76,SHORT,1009.97,1015.02,999.88,WIN,999.88,1.0,999.88,2023-10-16 09:15:00+05:30,0,2023-10,1-2%
2023-11-06,PHOENIXLTD,1.16,SHORT,1012.28,1017.34,1002.15,LOSS,1017.34,-0.5,-496.01,2023-11-06 09:15:00+05:30,0,2023-11,1-2%
2023-11-09,PHOENIXLTD,1.06,SHORT,1057.5,1062.79,1046.92,WIN,1046.92,1.0,994.05,2023-11-09 09:15:00+05:30,0,2023-11,1-2%
2023-11-13,PHOENIXLTD,-1.38,LONG,1004.95,999.93,1015.0,WIN,1015.0,1.0,994.9,2023-11-13 09:15:00+05:30,0,2023-11,1-2%
2023-11-20,PHOENIXLTD,1.23,SHORT,1156.88,1162.66,1145.31,LOSS,1162.66,-0.5,-497.46,2023-11-20 09:15:00+05:30,0,2023-11,1-2%
2023-11-23,PHOENIXLTD,1.65,SHORT,1129.38,1135.02,1118.08,LOSS,1135.02,-0.5,-496.92,2023-11-23 09:15:00+05:30,0,2023-11,1-2%
2023-12-11,PHOENIXLTD,1.87,SHORT,1123.82,1129.44,1112.59,WIN,1112.59,1.0,988.97,2023-12-11 09:15:00+05:30,0,2023-12,1-2%
2023-12-12,PHOENIXLTD,1.03,SHORT,1118.85,1124.44,1107.66,LOSS,1124.44,-0.5,-497.89,2023-12-12 09:15:00+05:30,0,2023-12,1-2%
2023-12-13,PHOENIXLTD,1.03,SHORT,1133.97,1139.64,1122.64,LOSS,1139.64,-0.5,-498.95,2023-12-13 09:15:00+05:30,0,2023-12,1-2%
2024-01-04,PHOENIXLTD,1.29,SHORT,1160.0,1165.8,1148.4,LOSS,1165.8,-0.5,-498.8,2024-01-04 10:15:00+05:30,1,2024-01,1-2%
2024-01-10,PHOENIXLTD,-1.69,LONG,1298.0,1291.51,1310.98,LOSS,1291.51,-0.5,-499.73,2024-01-10 09:15:00+05:30,0,2024-01,1-2%
2024-01-17,PHOENIXLTD,-3.26,LONG,1180.07,1174.17,1191.88,LOSS,1174.17,-0.5,-495.63,2024-01-17 09:15:00+05:30,0,2024-01,3-5%
2024-01-23,PHOENIXLTD,-1.99,LONG,1254.57,1248.3,1267.12,LOSS,1248.3,-0.5,-495.56,2024-01-23 09:15:00+05:30,0,2024-01,1-2%
2024-02-02,PHOENIXLTD,1.24,SHORT,1189.85,1195.8,1177.95,LOSS,1195.8,-0.5,-499.74,2024-02-02 09:15:00+05:30,0,2024-02,1-2%
2024-02-07,PHOENIXLTD,2.17,SHORT,1354.97,1361.75,1341.43,LOSS,1361.75,-0.5,-494.57,2024-02-07 09:15:00+05:30,0,2024-02,2-3%
2024-02-13,PHOENIXLTD,2.96,SHORT,1357.0,1363.78,1343.43,LOSS,1363.78,-0.5,-495.3,2024-02-13 09:15:00+05:30,0,2024-02,2-3%
2024-03-04,PHOENIXLTD,1.33,SHORT,1383.1,1390.02,1369.27,WIN,1369.27,1.0,995.83,2024-03-04 09:15:00+05:30,0,2024-03,1-2%
2024-03-07,PHOENIXLTD,1.71,SHORT,1368.5,1375.34,1354.82,LOSS,1375.34,-0.5,-499.5,2024-03-07 09:15:00+05:30,0,2024-03,1-2%
2024-03-13,PHOENIXLTD,-1.45,LONG,1414.15,1407.08,1428.29,LOSS,1407.08,-0.5,-494.95,2024-03-13 09:15:00+05:30,0,2024-03,1-2%
2024-03-14,PHOENIXLTD,-1.13,LONG,1280.1,1273.7,1292.9,LOSS,1273.7,-0.5,-499.24,2024-03-14 09:15:00+05:30,0,2024-03,1-2%
2024-03-21,PHOENIXLTD,1.77,SHORT,1297.6,1304.09,1284.62,WIN,1284.62,1.0,999.15,2024-03-21 09:15:00+05:30,0,2024-03,1-2%
2024-03-27,PHOENIXLTD,1.68,SHORT,1373.97,1380.84,1360.24,WIN,1360.24,1.0,989.26,2024-03-27 09:15:00+05:30,0,2024-03,1-2%
2024-03-28,PHOENIXLTD,1.16,SHORT,1372.75,1379.61,1359.02,LOSS,1379.61,-0.5,-494.19,2024-03-28 09:15:00+05:30,0,2024-03,1-2%
2024-04-08,PHOENIXLTD,1.06,SHORT,1437.6,1444.79,1423.22,LOSS,1444.79,-0.5,-495.97,2024-04-08 09:15:00+05:30,0,2024-04,1-2%
2024-04-12,PHOENIXLTD,1.54,SHORT,1537.47,1545.16,1522.1,LOSS,1545.16,-0.5,-499.68,2024-04-12 09:15:00+05:30,0,2024-04,1-2%
2024-04-15,PHOENIXLTD,-1.67,LONG,1474.9,1467.53,1489.65,WIN,1489.65,1.0,988.18,2024-04-15 09:15:00+05:30,0,2024-04,1-2%
2024-04-18,PHOENIXLTD,1.64,SHORT,1560.15,1567.95,1544.55,LOSS,1567.95,-0.5,-499.25,2024-04-18 09:15:00+05:30,0,2024-04,1-2%
2024-04-19,PHOENIXLTD,-1.62,LONG,1552.47,1544.71,1568.0,LOSS,1544.71,-0.5,-496.79,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-04-26,PHOENIXLTD,1.17,SHORT,1600.0,1608.0,1584.0,WIN,1584.0,1.0,992.0,2024-04-26 09:15:00+05:30,0,2024-04,1-2%
2024-05-08,PHOENIXLTD,1.34,SHORT,1507.5,1515.04,1492.42,LOSS,1515.04,-0.5,-497.47,2024-05-08 09:15:00+05:30,0,2024-05,1-2%
2024-05-21,PHOENIXLTD,3.03,SHORT,1566.15,1573.98,1550.49,WIN,1550.49,1.0,986.67,2024-05-21 09:15:00+05:30,0,2024-05,3-5%
2024-05-27,PHOENIXLTD,1.19,SHORT,1623.55,1631.67,1607.31,LOSS,1631.67,-0.5,-495.18,2024-05-27 09:15:00+05:30,0,2024-05,1-2%
2024-06-05,PHOENIXLTD,-2.32,LONG,1632.5,1624.34,1648.82,LOSS,1624.34,-0.5,-497.91,2024-06-05 09:15:00+05:30,0,2024-06,2-3%
2024-06-06,PHOENIXLTD,3.37,SHORT,1645.22,1653.45,1628.77,LOSS,1653.45,-0.5,-493.57,2024-06-06 09:15:00+05:30,0,2024-06,3-5%
2024-06-11,PHOENIXLTD,1.6,SHORT,1684.1,1692.52,1667.26,LOSS,1692.52,-0.5,-496.81,2024-06-11 09:15:00+05:30,0,2024-06,1-2%
2024-06-19,PHOENIXLTD,-1.75,LONG,1869.0,1859.66,1887.69,LOSS,1859.66,-0.5,-495.29,2024-06-19 09:15:00+05:30,0,2024-06,1-2%
2024-07-01,PHOENIXLTD,1.12,SHORT,1799.9,1808.9,1781.9,WIN,1781.9,1.0,989.95,2024-07-01 09:15:00+05:30,0,2024-07,1-2%
2024-07-10,PHOENIXLTD,1.4,SHORT,2027.4,2037.54,2007.13,WIN,2007.13,1.0,993.43,2024-07-10 09:15:00+05:30,0,2024-07,1-2%
2024-07-16,PHOENIXLTD,1.19,SHORT,2017.9,2027.99,1997.72,LOSS,2027.99,-0.5,-494.39,2024-07-16 09:15:00+05:30,0,2024-07,1-2%
2024-07-26,PHOENIXLTD,1.0,SHORT,1762.53,1771.34,1744.9,LOSS,1771.34,-0.5,-493.51,2024-07-26 09:15:00+05:30,0,2024-07,0-1%
2024-07-29,PHOENIXLTD,3.28,SHORT,1824.4,1833.52,1806.16,WIN,1806.16,1.0,985.18,2024-07-29 09:15:00+05:30,0,2024-07,3-5%
2024-07-31,PHOENIXLTD,1.06,SHORT,1869.2,1878.55,1850.51,WIN,1850.51,1.0,990.68,2024-07-31 09:15:00+05:30,0,2024-07,1-2%
2024-08-05,PHOENIXLTD,-4.99,LONG,1649.5,1641.25,1666.0,LOSS,1641.25,-0.5,-494.85,2024-08-05 09:15:00+05:30,0,2024-08,3-5%
2024-08-07,PHOENIXLTD,2.6,SHORT,1664.75,1673.07,1648.1,WIN,1648.1,1.0,998.85,2024-08-07 09:15:00+05:30,0,2024-08,2-3%
2024-08-09,PHOENIXLTD,1.87,SHORT,1662.0,1670.31,1645.38,LOSS,1670.31,-0.5,-498.6,2024-08-09 09:15:00+05:30,0,2024-08,1-2%
2024-09-06,PHOENIXLTD,1.64,SHORT,1826.0,1835.13,1807.74,LOSS,1835.13,-0.5,-493.02,2024-09-06 09:15:00+05:30,0,2024-09,1-2%
2024-09-10,PHOENIXLTD,1.26,SHORT,1769.47,1778.32,1751.78,LOSS,1778.32,-0.5,-495.45,2024-09-10 09:15:00+05:30,0,2024-09,1-2%
2024-09-12,PHOENIXLTD,1.39,SHORT,1741.85,1750.56,1724.43,WIN,1724.43,1.0,992.85,2024-09-12 09:15:00+05:30,0,2024-09,1-2%
2024-09-13,PHOENIXLTD,1.39,SHORT,1696.43,1704.91,1679.46,WIN,1679.46,1.0,983.93,2024-09-13 09:15:00+05:30,0,2024-09,1-2%
2024-09-16,PHOENIXLTD,1.1,SHORT,1689.8,1698.25,1672.9,LOSS,1698.25,-0.5,-498.49,2024-09-16 09:15:00+05:30,0,2024-09,1-2%
2024-09-19,PHOENIXLTD,1.26,SHORT,1744.5,1753.22,1727.06,LOSS,1753.22,-0.5,-497.18,2024-09-19 09:15:00+05:30,0,2024-09,1-2%
2024-09-20,PHOENIXLTD,4.71,SHORT,1827.8,1836.94,1809.52,LOSS,1836.94,-0.5,-493.51,2024-09-20 09:15:00+05:30,0,2024-09,3-5%
2024-09-23,PHOENIXLTD,1.98,SHORT,1880.5,1889.9,1861.7,WIN,1861.7,1.0,996.67,2024-09-23 09:15:00+05:30,0,2024-09,1-2%
2024-09-27,PHOENIXLTD,-1.86,LONG,1790.0,1781.05,1807.9,LOSS,1781.05,-0.5,-492.25,2024-09-27 09:15:00+05:30,0,2024-09,1-2%
2024-09-30,PHOENIXLTD,-5.83,LONG,1814.0,1804.93,1832.14,LOSS,1804.93,-0.5,-498.85,2024-09-30 09:15:00+05:30,0,2024-09,5-10%
2024-10-03,PHOENIXLTD,-3.09,LONG,1695.0,1686.52,1711.95,LOSS,1686.52,-0.5,-491.55,2024-10-03 09:15:00+05:30,0,2024-10,3-5%
2024-10-08,PHOENIXLTD,-1.53,LONG,1642.45,1634.24,1658.87,WIN,1658.87,1.0,985.47,2024-10-08 09:15:00+05:30,0,2024-10,1-2%
2024-10-09,PHOENIXLTD,1.51,SHORT,1680.45,1688.85,1663.65,LOSS,1688.85,-0.5,-495.73,2024-10-09 09:15:00+05:30,0,2024-10,1-2%
2024-10-10,PHOENIXLTD,-1.08,LONG,1710.0,1701.45,1727.1,LOSS,1701.45,-0.5,-495.9,2024-10-10 09:15:00+05:30,0,2024-10,1-2%
2024-10-23,PHOENIXLTD,-2.89,LONG,1538.15,1530.46,1553.53,LOSS,1530.46,-0.5,-499.9,2024-10-23 09:15:00+05:30,0,2024-10,2-3%
2024-10-28,PHOENIXLTD,-3.09,LONG,1435.3,1428.12,1449.65,LOSS,1428.12,-0.5,-495.18,2024-10-28 09:15:00+05:30,0,2024-10,3-5%
2024-10-31,PHOENIXLTD,-1.15,LONG,1562.1,1554.29,1577.72,LOSS,1554.29,-0.5,-499.87,2024-10-31 09:15:00+05:30,0,2024-10,1-2%
2024-11-04,PHOENIXLTD,1.21,SHORT,1542.4,1550.11,1526.98,WIN,1526.98,1.0,987.14,2024-11-04 09:15:00+05:30,0,2024-11,1-2%
2024-11-12,PHOENIXLTD,1.12,SHORT,1471.4,1478.76,1456.69,LOSS,1478.76,-0.5,-492.92,2024-11-12 09:15:00+05:30,0,2024-11,1-2%
2024-11-18,PHOENIXLTD,1.6,SHORT,1420.25,1427.35,1406.05,LOSS,1427.35,-0.5,-497.09,2024-11-18 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,PHOENIXLTD,2.17,SHORT,1662.7,1671.01,1646.07,LOSS,1671.01,-0.5,-498.81,2024-11-25 09:15:00+05:30,0,2024-11,2-3%
2024-12-12,PHOENIXLTD,1.25,SHORT,1874.1,1883.47,1855.36,LOSS,1883.47,-0.5,-496.64,2024-12-12 09:15:00+05:30,0,2024-12,1-2%
2024-12-19,PHOENIXLTD,-1.34,LONG,1694.9,1686.43,1711.85,WIN,1711.85,1.0,999.99,2024-12-19 09:15:00+05:30,0,2024-12,1-2%
2024-12-23,PHOENIXLTD,1.89,SHORT,1621.15,1629.26,1604.94,LOSS,1629.26,-0.5,-494.45,2024-12-23 09:15:00+05:30,0,2024-12,1-2%
2025-01-08,PHOENIXLTD,3.13,SHORT,1620.3,1628.4,1604.1,WIN,1604.1,1.0,988.38,2025-01-08 09:15:00+05:30,0,2025-01,3-5%
2025-01-10,PHOENIXLTD,1.12,SHORT,1665.45,1673.78,1648.8,LOSS,1673.78,-0.5,-499.63,2025-01-10 09:15:00+05:30,0,2025-01,1-2%
2025-01-13,PHOENIXLTD,-1.85,LONG,1629.35,1621.2,1645.64,LOSS,1621.2,-0.5,-496.95,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-01-27,PHOENIXLTD,-1.47,LONG,1492.8,1485.34,1507.73,LOSS,1485.34,-0.5,-492.62,2025-01-27 09:15:00+05:30,0,2025-01,1-2%
2025-01-28,PHOENIXLTD,-1.41,LONG,1477.8,1470.41,1492.58,WIN,1492.58,1.0,990.13,2025-01-28 09:15:00+05:30,0,2025-01,1-2%
2025-01-31,PHOENIXLTD,-1.71,LONG,1571.75,1563.89,1587.47,WIN,1587.47,1.0,990.2,2025-01-31 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,PHOENIXLTD,6.71,SHORT,1744.65,1753.37,1727.2,LOSS,1753.37,-0.5,-497.23,2025-02-03 09:15:00+05:30,0,2025-02,5-10%
2025-02-19,PHOENIXLTD,-2.2,LONG,1565.0,1557.18,1580.65,WIN,1580.65,1.0,985.95,2025-02-19 09:15:00+05:30,0,2025-02,2-3%
2025-03-04,PHOENIXLTD,-1.36,LONG,1523.0,1515.38,1538.23,LOSS,1515.38,-0.5,-494.98,2025-03-04 09:15:00+05:30,0,2025-03,1-2%
2025-04-03,PHOENIXLTD,-1.82,LONG,1617.0,1608.92,1633.17,WIN,1633.17,1.0,986.37,2025-04-03 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,PHOENIXLTD,-4.99,LONG,1501.4,1493.89,1516.41,WIN,1516.41,1.0,990.92,2025-04-07 09:15:00+05:30,0,2025-04,3-5%
2025-04-11,PHOENIXLTD,1.35,SHORT,1515.0,1522.57,1499.85,WIN,1499.85,1.0,999.9,2025-04-11 09:15:00+05:30,0,2025-04,1-2%
2025-04-15,PHOENIXLTD,2.56,SHORT,1514.7,1522.27,1499.55,LOSS,1522.27,-0.5,-499.85,2025-04-15 09:15:00+05:30,0,2025-04,2-3%
2025-04-25,PHOENIXLTD,1.17,SHORT,1684.5,1692.92,1667.66,LOSS,1692.92,-0.5,-496.93,2025-04-25 09:15:00+05:30,0,2025-04,1-2%
2025-05-02,PHOENIXLTD,-1.98,LONG,1620.2,1612.1,1636.4,LOSS,1612.1,-0.5,-494.16,2025-05-02 09:15:00+05:30,0,2025-05,1-2%
2025-05-09,PHOENIXLTD,-1.72,LONG,1471.5,1464.14,1486.22,LOSS,1464.14,-0.5,-492.95,2025-05-09 09:15:00+05:30,0,2025-05,1-2%
2025-05-12,PHOENIXLTD,2.24,SHORT,1512.0,1519.56,1496.88,LOSS,1519.56,-0.5,-498.96,2025-05-12 09:15:00+05:30,0,2025-05,2-3%
2025-06-06,PHOENIXLTD,1.2,SHORT,1583.9,1591.82,1568.06,WIN,1568.06,1.0,997.86,2025-06-06 09:15:00+05:30,0,2025-06,1-2%
2025-06-13,PHOENIXLTD,-1.88,LONG,1575.0,1567.12,1590.75,WIN,1590.75,1.0,992.25,2025-06-13 09:15:00+05:30,0,2025-06,1-2%
2025-07-25,PHOENIXLTD,1.03,SHORT,1463.0,1470.31,1448.37,LOSS,1470.31,-0.5,-497.42,2025-07-25 09:15:00+05:30,0,2025-07,1-2%
2025-07-31,PHOENIXLTD,-1.29,LONG,1482.4,1474.99,1497.22,LOSS,1474.99,-0.5,-496.6,2025-07-31 10:15:00+05:30,1,2025-07,1-2%
2025-08-29,PHOENIXLTD,-1.0,LONG,1492.1,1484.64,1507.02,LOSS,1484.64,-0.5,-499.85,2025-08-29 09:15:00+05:30,0,2025-08,0-1%
2025-09-02,PHOENIXLTD,3.67,SHORT,1572.8,1580.66,1557.07,LOSS,1580.66,-0.5,-495.43,2025-09-02 09:15:00+05:30,0,2025-09,3-5%
2025-12-02,PHOENIXLTD,-1.46,LONG,1709.7,1701.15,1726.8,WIN,1726.8,1.0,991.63,2025-12-02 09:15:00+05:30,0,2025-12,1-2%
2025-12-09,PHOENIXLTD,1.06,SHORT,1728.8,1737.44,1711.51,WIN,1711.51,1.0,985.42,2025-12-09 09:15:00+05:30,0,2025-12,1-2%
2026-01-12,PHOENIXLTD,2.08,SHORT,1943.9,1953.62,1924.46,LOSS,1953.62,-0.5,-495.69,2026-01-12 09:15:00+05:30,0,2026-01,2-3%
2026-01-13,PHOENIXLTD,1.29,SHORT,1909.4,1918.95,1890.31,LOSS,1918.95,-0.5,-496.44,2026-01-13 09:15:00+05:30,0,2026-01,1-2%
2026-01-19,PHOENIXLTD,-1.61,LONG,1829.0,1819.86,1847.29,WIN,1847.29,1.0,987.66,2026-01-19 09:15:00+05:30,0,2026-01,1-2%
2026-01-21,PHOENIXLTD,-1.24,LONG,1760.7,1751.9,1778.31,LOSS,1751.9,-0.5,-493.0,2026-01-21 09:15:00+05:30,0,2026-01,1-2%
2026-01-23,PHOENIXLTD,-1.1,LONG,1748.7,1739.96,1766.19,LOSS,1739.96,-0.5,-498.38,2026-01-23 09:15:00+05:30,0,2026-01,1-2%
2026-01-28,PHOENIXLTD,2.71,SHORT,1757.9,1766.69,1740.32,WIN,1740.32,1.0,984.42,2026-01-28 10:15:00+05:30,1,2026-01,2-3%
2026-02-03,PHOENIXLTD,2.11,SHORT,1666.0,1674.33,1649.34,LOSS,1674.33,-0.5,-499.8,2026-02-03 09:15:00+05:30,0,2026-02,2-3%
2026-02-13,PHOENIXLTD,-1.35,LONG,1755.0,1746.22,1772.55,LOSS,1746.22,-0.5,-491.4,2026-02-13 09:15:00+05:30,0,2026-02,1-2%
2026-02-17,PHOENIXLTD,-1.41,LONG,1748.4,1739.66,1765.88,WIN,1765.88,1.0,996.59,2026-02-17 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,PHOENIXLTD,-2.07,LONG,1624.6,1616.48,1640.85,WIN,1640.85,1.0,991.01,2026-03-02 09:15:00+05:30,0,2026-03,2-3%
2026-03-09,PHOENIXLTD,-3.17,LONG,1562.0,1554.19,1577.62,WIN,1577.62,1.0,999.68,2026-03-09 09:15:00+05:30,0,2026-03,3-5%
2026-03-18,PHOENIXLTD,-1.2,LONG,1577.1,1569.21,1592.87,WIN,1592.87,1.0,993.57,2026-03-18 09:15:00+05:30,0,2026-03,1-2%
2026-03-19,PHOENIXLTD,-2.53,LONG,1586.1,1578.17,1601.96,LOSS,1578.17,-0.5,-499.62,2026-03-19 09:15:00+05:30,0,2026-03,2-3%
2026-03-25,PHOENIXLTD,1.39,SHORT,1530.0,1537.65,1514.7,LOSS,1537.65,-0.5,-497.25,2026-03-25 09:15:00+05:30,0,2026-03,1-2%
2026-03-27,PHOENIXLTD,-2.11,LONG,1538.8,1531.11,1554.19,LOSS,1531.11,-0.5,-492.42,2026-03-27 09:15:00+05:30,0,2026-03,2-3%
2026-03-30,PHOENIXLTD,-1.59,LONG,1477.6,1470.21,1492.38,WIN,1492.38,1.0,989.99,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,PHOENIXLTD,1.54,SHORT,1529.5,1537.15,1514.2,WIN,1514.2,1.0,994.18,2026-04-01 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,PHOENIXLTD,3.46,SHORT,1652.2,1660.46,1635.68,LOSS,1660.46,-0.5,-495.66,2026-04-08 09:15:00+05:30,0,2026-04,3-5%
2026-04-10,PHOENIXLTD,1.36,SHORT,1718.5,1727.09,1701.32,LOSS,1727.09,-0.5,-498.36,2026-04-10 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,PHOENIXLTD,-2.51,LONG,1730.5,1721.85,1747.8,LOSS,1721.85,-0.5,-493.19,2026-04-13 09:15:00+05:30,0,2026-04,2-3%
2026-04-16,PHOENIXLTD,1.86,SHORT,1794.0,1802.97,1776.06,LOSS,1802.97,-0.5,-493.35,2026-04-16 09:15:00+05:30,0,2026-04,1-2%
2026-04-28,PHOENIXLTD,1.4,SHORT,1824.9,1834.02,1806.65,WIN,1806.65,1.0,985.45,2026-04-28 09:15:00+05:30,0,2026-04,1-2%
2026-04-29,PHOENIXLTD,1.23,SHORT,1783.6,1792.52,1765.76,LOSS,1792.52,-0.5,-499.41,2026-04-29 09:15:00+05:30,0,2026-04,1-2%
2026-04-30,PHOENIXLTD,-1.02,LONG,1767.0,1758.16,1784.67,LOSS,1758.16,-0.5,-494.76,2026-04-30 09:15:00+05:30,0,2026-04,1-2%
2026-05-04,PHOENIXLTD,1.6,SHORT,1796.3,1805.28,1778.34,WIN,1778.34,1.0,987.97,2026-05-04 09:15:00+05:30,0,2026-05,1-2%
2023-06-30,POWERGRID,2.26,SHORT,191.4,192.36,189.49,LOSS,192.36,-0.5,-499.55,2023-06-30 09:15:00+05:30,0,2023-06,2-3%
2023-07-26,POWERGRID,1.21,SHORT,190.61,191.57,188.71,LOSS,191.57,-0.5,-499.4,2023-07-26 09:15:00+05:30,0,2023-07,1-2%
2023-08-01,POWERGRID,-1.91,LONG,196.16,195.18,198.12,LOSS,195.18,-0.5,-499.23,2023-08-01 09:15:00+05:30,0,2023-08,1-2%
2023-08-08,POWERGRID,-1.39,LONG,183.64,182.72,185.47,LOSS,182.72,-0.5,-499.49,2023-08-08 09:15:00+05:30,0,2023-08,1-2%
2023-09-12,POWERGRID,2.88,SHORT,203.9,204.92,201.86,WIN,201.86,1.0,999.11,2023-09-12 09:15:00+05:30,0,2023-09,2-3%
2023-10-19,POWERGRID,-1.04,LONG,204.3,203.28,206.34,LOSS,203.28,-0.5,-499.51,2023-10-19 09:15:00+05:30,0,2023-10,1-2%
2023-11-16,POWERGRID,-1.62,LONG,206.75,205.72,208.82,WIN,208.82,1.0,998.6,2023-11-16 09:15:00+05:30,0,2023-11,1-2%
2023-11-28,POWERGRID,1.79,SHORT,213.75,214.82,211.61,WIN,211.61,1.0,998.21,2023-11-28 09:15:00+05:30,0,2023-11,1-2%
